Ticker,Title,CIK,AccessionNumber,Form,Date,URL
HES,HESS CORP,0000004447,000162828022028196,10-Q,2022-11-03,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022028196/hes-20220930.htm
HES,HESS CORP,0000004447,000162828022027020,8-K,2022-10-26,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022027020/hes-20221026.htm
HES,HESS CORP,0000004447,000162828022021084,10-Q,2022-08-04,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022021084/hes-20220630.htm
HES,HESS CORP,0000004447,000162828022019490,8-K,2022-07-27,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022019490/hes-20220727.htm
HES,HESS CORP,0000004447,000119312522194975,8-K,2022-07-15,https://www.sec.gov/Archives/edgar/data/0000004447/000119312522194975/d319417d8k.htm
HES,HESS CORP,0000004447,000162828022017148,11-K,2022-06-14,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022017148/hes202111-kemployeessaving.htm
HES,HESS CORP,0000004447,000119312522162379,8-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/0000004447/000119312522162379/d321128d8k.htm
HES,HESS CORP,0000004447,000162828022012659,10-Q,2022-05-05,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022012659/hes-20220331.htm
HES,HESS CORP,0000004447,000162828022010677,8-K,2022-04-27,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022010677/hes-20220427.htm
HES,HESS CORP,0000004447,000119312522066094,8-K,2022-03-04,https://www.sec.gov/Archives/edgar/data/0000004447/000119312522066094/d190104d8k.htm
HES,HESS CORP,0000004447,000162828022004524,10-K,2022-03-01,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022004524/hes-20211231.htm
HES,HESS CORP,0000004447,000119312522025864,8-K,2022-02-02,https://www.sec.gov/Archives/edgar/data/0000004447/000119312522025864/d295439d8k.htm
HES,HESS CORP,0000004447,000162828022001275,8-K,2022-01-26,https://www.sec.gov/Archives/edgar/data/0000004447/000162828022001275/hes-20220126.htm
HES,HESS CORP,0000004447,000162828021021768,10-Q,2021-11-04,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021021768/hes-20210930.htm
HES,HESS CORP,0000004447,000162828021020571,8-K,2021-10-27,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021020571/hes-20211027.htm
HES,HESS CORP,0000004447,000119312521293154,8-K,2021-10-06,https://www.sec.gov/Archives/edgar/data/0000004447/000119312521293154/d135398d8k.htm
HES,HESS CORP,0000004447,000162828021015850,10-Q,2021-08-05,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021015850/hes-20210630.htm
HES,HESS CORP,0000004447,000162828021014621,8-K,2021-07-28,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021014621/hes-20210728.htm
HES,HESS CORP,0000004447,000119312521181328,8-K,2021-06-03,https://www.sec.gov/Archives/edgar/data/0000004447/000119312521181328/d194379d8k.htm
HES,HESS CORP,0000004447,000162828021011588,11-K,2021-06-03,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021011588/hes202011-kemployeessaving.htm
HES,HESS CORP,0000004447,000162828021009296,10-Q,2021-05-06,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021009296/hes-20210331.htm
HES,HESS CORP,0000004447,000162828021007814,8-K,2021-04-28,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021007814/hes-20210428.htm
HES,HESS CORP,0000004447,000119312521114776,8-K,2021-04-13,https://www.sec.gov/Archives/edgar/data/0000004447/000119312521114776/d129372d8k.htm
HES,HESS CORP,0000004447,000119312521069571,8-K,2021-03-04,https://www.sec.gov/Archives/edgar/data/0000004447/000119312521069571/d140935d8k.htm
HES,HESS CORP,0000004447,000162828021003531,10-K,2021-03-01,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021003531/hes-20201231.htm
HES,HESS CORP,0000004447,000162828021000833,8-K,2021-01-27,https://www.sec.gov/Archives/edgar/data/0000004447/000162828021000833/hes-20210127.htm
HES,HESS CORP,0000004447,000119312520327685,8-K,2020-12-28,https://www.sec.gov/Archives/edgar/data/0000004447/000119312520327685/d27159d8k.htm
HES,HESS CORP,0000004447,000162828020015747,10-Q,2020-11-05,https://www.sec.gov/Archives/edgar/data/0000004447/000162828020015747/hes-20200930.htm
HES,HESS CORP,0000004447,000119312520285578,8-K,2020-11-04,https://www.sec.gov/Archives/edgar/data/0000004447/000119312520285578/d75132d8k.htm
HES,HESS CORP,0000004447,000162828020014914,8-K,2020-10-28,https://www.sec.gov/Archives/edgar/data/0000004447/000162828020014914/hes-20201028.htm
HES,HESS CORP,0000004447,000162828020011992,10-Q,2020-08-06,https://www.sec.gov/Archives/edgar/data/0000004447/000162828020011992/hes-20200630.htm
HES,HESS CORP,0000004447,000162828020010757,8-K,2020-07-29,https://www.sec.gov/Archives/edgar/data/0000004447/000162828020010757/hes-20200729.htm
HES,HESS CORP,0000004447,000156459020029360,11-K,2020-06-15,https://www.sec.gov/Archives/edgar/data/0000004447/000156459020029360/hes-11k_20191231.htm
HES,HESS CORP,0000004447,000119312520162246,8-K,2020-06-05,https://www.sec.gov/Archives/edgar/data/0000004447/000119312520162246/d940075d8k.htm
HES,HESS CORP,0000004447,000156459020022922,10-Q,2020-05-07,https://www.sec.gov/Archives/edgar/data/0000004447/000156459020022922/hes-10q_20200331.htm
HES,HESS CORP,0000004447,000156459020022366,8-K,2020-05-07,https://www.sec.gov/Archives/edgar/data/0000004447/000156459020022366/hes-8k_20200507.htm
HES,HESS CORP,0000004447,000119312520076111,8-K,2020-03-17,https://www.sec.gov/Archives/edgar/data/0000004447/000119312520076111/d888787d8k.htm
HES,HESS CORP,0000004447,000119312520065102,8-K,2020-03-06,https://www.sec.gov/Archives/edgar/data/0000004447/000119312520065102/d897814d8k.htm
HES,HESS CORP,0000004447,000156459020005545,10-K,2020-02-20,https://www.sec.gov/Archives/edgar/data/0000004447/000156459020005545/hes-10k_20191231.htm
HES,HESS CORP,0000004447,000156459020002376,8-K,2020-01-29,https://www.sec.gov/Archives/edgar/data/0000004447/000156459020002376/hes-8k_20200129.htm
HES,HESS CORP,0000004447,000119312519288456,8-K,2019-11-08,https://www.sec.gov/Archives/edgar/data/0000004447/000119312519288456/d831920d8k.htm
HES,HESS CORP,0000004447,000119312519287379,8-K,2019-11-07,https://www.sec.gov/Archives/edgar/data/0000004447/000119312519287379/d829311d8k.htm
HES,HESS CORP,0000004447,000156459019041724,10-Q,2019-11-07,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019041724/hes-10q_20190930.htm
HES,HESS CORP,0000004447,000156459019038507,8-K,2019-10-30,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019038507/hes-8k_20191030.htm
HES,HESS CORP,0000004447,000156459019029357,10-Q,2019-08-06,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019029357/hes-10q_20190630.htm
HES,HESS CORP,0000004447,000156459019027209,8-K,2019-07-31,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019027209/hes-8k_20190630.htm
HES,HESS CORP,0000004447,000119312519168286,8-K,2019-06-07,https://www.sec.gov/Archives/edgar/data/0000004447/000119312519168286/d764498d8k.htm
HES,HESS CORP,0000004447,000156459019021910,11-K,2019-06-06,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019021910/hes-11k_20181231.htm
HES,HESS CORP,0000004447,000156459019014806,10-Q,2019-05-01,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019014806/hes-10q_20190331.htm
HES,HESS CORP,0000004447,000156459019012887,8-K,2019-04-25,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019012887/hes-8k_20190425.htm
HES,HESS CORP,0000004447,000119312519115071,8-K,2019-04-23,https://www.sec.gov/Archives/edgar/data/0000004447/000119312519115071/d645839d8k.htm
HES,HESS CORP,0000004447,000119312519069296,8-K,2019-03-08,https://www.sec.gov/Archives/edgar/data/0000004447/000119312519069296/d652481d8k.htm
HES,HESS CORP,0000004447,000156459019003671,10-K,2019-02-21,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019003671/hes-10k_20181231.htm
HES,HESS CORP,0000004447,000156459019001338,8-K,2019-01-30,https://www.sec.gov/Archives/edgar/data/0000004447/000156459019001338/hes-8k_20190130.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017024051757,10-Q,2024-05-02,https://www.sec.gov/Archives/edgar/data/0001090012/000095017024051757/dvn-20240331.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312524127511,8-K,2024-05-01,https://www.sec.gov/Archives/edgar/data/0001090012/000119312524127511/d804489d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017024021781,10-K,2024-02-28,https://www.sec.gov/Archives/edgar/data/0001090012/000095017024021781/dvn-20231231.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312524047938,8-K,2024-02-27,https://www.sec.gov/Archives/edgar/data/0001090012/000119312524047938/d746925d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312524012990,8-K,2024-01-23,https://www.sec.gov/Archives/edgar/data/0001090012/000119312524012990/d651319d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017023060838,10-Q,2023-11-08,https://www.sec.gov/Archives/edgar/data/0001090012/000095017023060838/dvn-20230930.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312523272434,8-K,2023-11-07,https://www.sec.gov/Archives/edgar/data/0001090012/000119312523272434/d564312d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017023036885,10-Q,2023-08-02,https://www.sec.gov/Archives/edgar/data/0001090012/000095017023036885/dvn-20230630.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312523200559,8-K,2023-08-01,https://www.sec.gov/Archives/edgar/data/0001090012/000119312523200559/d514590d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312523165308,8-K,2023-06-12,https://www.sec.gov/Archives/edgar/data/0001090012/000119312523165308/d518538d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017023019312,10-Q,2023-05-09,https://www.sec.gov/Archives/edgar/data/0001090012/000095017023019312/dvn-20230331.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312523138262,8-K,2023-05-08,https://www.sec.gov/Archives/edgar/data/0001090012/000119312523138262/d263170d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312523082221,8-K,2023-03-28,https://www.sec.gov/Archives/edgar/data/0001090012/000119312523082221/d480970d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017023002852,10-K,2023-02-15,https://www.sec.gov/Archives/edgar/data/0001090012/000095017023002852/dvn-20221231.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312523039127,8-K,2023-02-14,https://www.sec.gov/Archives/edgar/data/0001090012/000119312523039127/d453066d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312523000790,8-K,2023-01-03,https://www.sec.gov/Archives/edgar/data/0001090012/000119312523000790/d444498d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017022021074,10-Q,2022-11-02,https://www.sec.gov/Archives/edgar/data/0001090012/000095017022021074/dvn-20220930.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017022020850,8-K,2022-11-01,https://www.sec.gov/Archives/edgar/data/0001090012/000095017022020850/dvn-20221101.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312522245999,8-K,2022-09-16,https://www.sec.gov/Archives/edgar/data/0001090012/000119312522245999/d381033d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017022013790,10-Q,2022-08-02,https://www.sec.gov/Archives/edgar/data/0001090012/000095017022013790/dvn-20220630.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312522208563,8-K,2022-08-01,https://www.sec.gov/Archives/edgar/data/0001090012/000119312522208563/d727187d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312522171962,8-K,2022-06-10,https://www.sec.gov/Archives/edgar/data/0001090012/000119312522171962/d359334d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000095017022007007,10-Q,2022-05-03,https://www.sec.gov/Archives/edgar/data/0001090012/000095017022007007/dvn-20220331.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312522136770,8-K,2022-05-02,https://www.sec.gov/Archives/edgar/data/0001090012/000119312522136770/d228641d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312522067950,8-K,2022-03-07,https://www.sec.gov/Archives/edgar/data/0001090012/000119312522067950/d268018d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459022005321,10-K,2022-02-16,https://www.sec.gov/Archives/edgar/data/0001090012/000156459022005321/dvn-10k_20211231.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312522043405,8-K,2022-02-15,https://www.sec.gov/Archives/edgar/data/0001090012/000119312522043405/d312748d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521347845,8-K,2021-12-03,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521347845/d225144d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459021053780,10-Q,2021-11-03,https://www.sec.gov/Archives/edgar/data/0001090012/000156459021053780/dvn-10q_20210930.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521316952,8-K,2021-11-02,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521316952/d202323d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459021040600,10-Q,2021-08-04,https://www.sec.gov/Archives/edgar/data/0001090012/000156459021040600/dvn-10q_20210630.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521234972,8-K,2021-08-03,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521234972/d197325d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521188364,8-K,2021-06-11,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521188364/d47748d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521186766,8-K,2021-06-09,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521186766/d177231d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521170852,8-K,2021-05-24,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521170852/d82254d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521155769,8-K,2021-05-10,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521155769/d24314d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459021023786,10-Q,2021-05-05,https://www.sec.gov/Archives/edgar/data/0001090012/000156459021023786/dvn-10q_20210331.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521150039,8-K,2021-05-04,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521150039/d175063d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521077818,8-K,2021-03-11,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521077818/d148702d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521071495,8-K,2021-03-05,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521071495/d130176d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459021006239,10-K,2021-02-17,https://www.sec.gov/Archives/edgar/data/0001090012/000156459021006239/dvn-10k_20201231.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521045354,8-K,2021-02-17,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521045354/d107839d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521014783,8-K,2021-01-22,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521014783/d112736d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521011469,8-K,2021-01-19,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521011469/d105556d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312521004318,8-K,2021-01-07,https://www.sec.gov/Archives/edgar/data/0001090012/000119312521004318/d106721d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312520330300,8-K,2020-12-31,https://www.sec.gov/Archives/edgar/data/0001090012/000119312520330300/d50478d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312520324314,8-K,2020-12-22,https://www.sec.gov/Archives/edgar/data/0001090012/000119312520324314/d20538d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459020049203,10-Q,2020-10-30,https://www.sec.gov/Archives/edgar/data/0001090012/000156459020049203/dvn-10q_20200930.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312520281183,8-K,2020-10-29,https://www.sec.gov/Archives/edgar/data/0001090012/000119312520281183/d95802d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312520262518,8-K,2020-10-02,https://www.sec.gov/Archives/edgar/data/0001090012/000119312520262518/d34951d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312520255422,8-K,2020-09-28,https://www.sec.gov/Archives/edgar/data/0001090012/000119312520255422/d23566d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459020036568,10-Q,2020-08-05,https://www.sec.gov/Archives/edgar/data/0001090012/000156459020036568/dvn-10q_20200630.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312520209396,8-K,2020-08-04,https://www.sec.gov/Archives/edgar/data/0001090012/000119312520209396/d942475d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312520161458,8-K,2020-06-05,https://www.sec.gov/Archives/edgar/data/0001090012/000119312520161458/d936199d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459020028379,11-K,2020-06-04,https://www.sec.gov/Archives/edgar/data/0001090012/000156459020028379/dvn-11k_20191231.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459020021639,10-Q,2020-05-06,https://www.sec.gov/Archives/edgar/data/0001090012/000156459020021639/dvn-10q_20200331.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459020021326,8-K,2020-05-05,https://www.sec.gov/Archives/edgar/data/0001090012/000156459020021326/dvn-8k_20200505.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459020016686,8-K,2020-04-14,https://www.sec.gov/Archives/edgar/data/0001090012/000156459020016686/dvn-8k_20200413.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459020005182,10-K,2020-02-19,https://www.sec.gov/Archives/edgar/data/0001090012/000156459020005182/dvn-10k_20191231.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312520040578,8-K,2020-02-18,https://www.sec.gov/Archives/edgar/data/0001090012/000119312520040578/d890216d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519317560,8-K,2019-12-18,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519317560/d842688d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459019040774,10-Q,2019-11-06,https://www.sec.gov/Archives/edgar/data/0001090012/000156459019040774/dvn-10q_20190930.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519284744,8-K,2019-11-05,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519284744/d821713d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519245839,8-K,2019-09-16,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519245839/d802312d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459019029786,10-Q,2019-08-07,https://www.sec.gov/Archives/edgar/data/0001090012/000156459019029786/dvn-10q_20190630.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519214098,8-K,2019-08-06,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519214098/d786062d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519188543,8-K,2019-07-03,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519188543/d769970d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519184415,8-K,2019-06-27,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519184415/d774893d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519167194,8-K,2019-06-06,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519167194/d759498d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459019021742,11-K,2019-06-05,https://www.sec.gov/Archives/edgar/data/0001090012/000156459019021742/dvn-11k_20181231.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519162861,8-K,2019-05-31,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519162861/d754489d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459019014637,10-Q,2019-05-01,https://www.sec.gov/Archives/edgar/data/0001090012/000156459019014637/dvn-10q_20190331.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519129498,8-K,2019-04-30,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519129498/d734548d8k.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000156459019003382,10-K,2019-02-20,https://www.sec.gov/Archives/edgar/data/0001090012/000156459019003382/dvn-10k_20181231.htm
DVN,DEVON ENERGY CORP/DE,0001090012,000119312519044388,8-K,2019-02-19,https://www.sec.gov/Archives/edgar/data/0001090012/000119312519044388/d702577d8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177824000106,8-K,2024-05-23,https://www.sec.gov/Archives/edgar/data/0000101778/000010177824000106/mro-20240522.htm
MRO,MARATHON OIL CORP,0000101778,000010177824000099,10-Q,2024-05-02,https://www.sec.gov/Archives/edgar/data/0000101778/000010177824000099/mro-20240331.htm
MRO,MARATHON OIL CORP,0000101778,000010177824000094,8-K,2024-05-01,https://www.sec.gov/Archives/edgar/data/0000101778/000010177824000094/mro-20240501.htm
MRO,MARATHON OIL CORP,0000101778,000119312524080616,8-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/0000101778/000119312524080616/d802581d8k.htm
MRO,MARATHON OIL CORP,0000101778,000010177824000027,8-K,2024-03-01,https://www.sec.gov/Archives/edgar/data/0000101778/000010177824000027/mro-20240227.htm
MRO,MARATHON OIL CORP,0000101778,000010177824000023,10-K,2024-02-22,https://www.sec.gov/Archives/edgar/data/0000101778/000010177824000023/mro-20231231.htm
MRO,MARATHON OIL CORP,0000101778,000010177824000019,8-K,2024-02-21,https://www.sec.gov/Archives/edgar/data/0000101778/000010177824000019/mro-20240221.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000146,10-Q,2023-11-02,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000146/mro-20230930.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000143,8-K,2023-11-01,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000143/mro-20231101.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000129,8-K,2023-10-27,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000129/mro-20231025.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000107,10-Q,2023-08-03,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000107/mro-20230630.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000104,8-K,2023-08-02,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000104/mro-20230802.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000099,8-K,2023-05-25,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000099/mro-20230524.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000096,10-Q,2023-05-04,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000096/mro-20230331.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000092,8-K,2023-05-03,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000092/mro-20230503.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000043,8-K,2023-02-24,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000043/mro-20230221.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000030,10-K,2023-02-16,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000030/mro-20221231.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000023,8-K,2023-02-15,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000023/mro-20230215.htm
MRO,MARATHON OIL CORP,0000101778,000010177823000003,8-K,2023-01-03,https://www.sec.gov/Archives/edgar/data/0000101778/000010177823000003/mro-20221227.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000218,8-K,2022-11-29,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000218/mro-20221122.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000196,8-K,2022-11-07,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000196/mro-20221102.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000192,10-Q,2022-11-03,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000192/mro-20220930.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000189,8-K,2022-11-02,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000189/mro-20221102.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000183,8-K,2022-10-31,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000183/mro-20221026.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000168,10-Q,2022-08-04,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000168/mro-20220630.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000166,8-K,2022-08-03,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000166/mro-20220803.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000161,8-K,2022-08-02,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000161/mro-20220728.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000127,8-K,2022-05-31,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000127/mro-20220525.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000118,10-Q,2022-05-05,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000118/mro-20220331.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000112,8-K,2022-05-04,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000112/mro-20220504.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000087,8-K,2022-03-11,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000087/mro-20220307.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000037,8-K,2022-02-28,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000037/mro-20220222.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000021,8-K,2022-02-22,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000021/mro-20220221.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000016,10-K,2022-02-17,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000016/mro-20211231.htm
MRO,MARATHON OIL CORP,0000101778,000010177822000013,8-K,2022-02-16,https://www.sec.gov/Archives/edgar/data/0000101778/000010177822000013/mro-20220216.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000109,10-Q,2021-11-04,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000109/mro-20210930.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000106,8-K,2021-11-03,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000106/mro-20211103.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000102,8-K,2021-09-23,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000102/mro-20210920.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000099,10-Q,2021-08-05,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000099/mro-20210630.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000096,8-K,2021-08-04,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000096/mro-20210804.htm
MRO,MARATHON OIL CORP,0000101778,000010177821000093,8-K,2021-06-23,https://www.sec.gov/Archives/edgar/data/0000101778/000010177821000093/mro-20210621.htm
