Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
Investment Research,IR-1177,PXD,2021-03-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1178,MRO,2021-03-27,,Negative,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1179,PXD,2021-03-24,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1180,MRO,2021-03-22,,Negative,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1181,PDCE,2021-03-22,,Positive,Neutral,Negative,Neutral,Neutral,Positive
Investment Research,IR-1182,EOG,2021-03-20,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1183,COP,2021-03-20,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1184,DVN,2021-03-20,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1185,PDCE,2021-03-20,,Negative,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1186,PXD,2021-03-20,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1187,MRO,2021-03-20,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1188,EOG,2021-03-15,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-1189,EOG,2021-03-13,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1190,COP,2021-03-13,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1191,DVN,2021-03-13,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1192,PXD,2021-03-13,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1193,MRO,2021-03-13,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1194,PDCE,2021-03-13,,Negative,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1195,COP,2021-03-11,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1196,PDCE,2021-03-10,,Neutral,Negative,Positive,Neutral,Neutral,Positive
Investment Research,IR-1197,DVN,2021-03-08,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1198,EOG,2021-03-06,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1199,COP,2021-03-06,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1200,DVN,2021-03-06,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1201,PXD,2021-03-06,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1202,MRO,2021-03-06,,Positive,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-1203,PDCE,2021-03-06,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1204,PDCE,2021-03-03,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1205,EOG,2021-03-03,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1206,PXD,2021-03-02,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1207,MRO,2021-03-01,,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1208,EOG,2021-02-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1209,COP,2021-02-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1210,DVN,2021-02-27,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1211,PXD,2021-02-27,,Positive,Neutral,Neutral,Positive,Neutral,Neutral
Investment Research,IR-1212,MRO,2021-02-27,,Neutral,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1213,PDCE,2021-02-27,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1214,EOG,2021-02-26,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1215,PDCE,2021-02-25,,Negative,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1216,PXD,2021-02-25,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1217,MRO,2021-02-24,,Neutral,Neutral,Negative,Neutral,Neutral,Negative
Investment Research,IR-1218,PDCE,2021-02-24,,Negative,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1219,EOG,2021-02-20,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1220,COP,2021-02-20,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1221,DVN,2021-02-20,,Positive,Neutral,Negative,Neutral,Neutral,Positive
Investment Research,IR-1222,PXD,2021-02-20,,Positive,Neutral,Neutral,Positive,Neutral,Neutral
Investment Research,IR-1223,MRO,2021-02-20,,Neutral,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1224,PDCE,2021-02-20,,Neutral,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-1225,DVN,2021-02-18,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1226,DVN,2021-02-18,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1227,PDCE,2021-02-17,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1228,DVN,2021-02-13,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1229,EOG,2021-02-13,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1230,COP,2021-02-13,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1231,PDCE,2021-02-13,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1232,PXD,2021-02-13,,Positive,Neutral,Neutral,Positive,Neutral,Neutral
Investment Research,IR-1233,MRO,2021-02-13,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1234,CXO,2021-02-10,,Positive,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-1235,PDCE,2021-02-10,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1236,PDCE,2021-02-09,,Positive,Positive,Neutral,Positive,Neutral,Neutral
Investment Research,IR-1237,EOG,2021-02-06,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1238,CXO,2021-02-06,,Neutral,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1239,COP,2021-02-06,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1240,DVN,2021-02-06,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1241,PXD,2021-02-06,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1242,MRO,2021-02-06,,Neutral,Negative,Neutral,Negative,Neutral,Negative
Investment Research,IR-1243,PDCE,2021-02-06,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1244,COP,2021-02-05,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1245,PDCE,2021-02-04,,Neutral,Negative,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1246,COP,2021-02-03,,Positive,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-1247,COP,2021-02-02,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1248,EOG,2021-01-30,,Neutral,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-1249,CXO,2021-01-30,,Negative,Negative,Positive,Negative,Neutral,Negative
Investment Research,IR-1250,COP,2021-01-30,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1251,DVN,2021-01-30,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1252,PDCE,2021-01-30,,Positive,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-1253,PXD,2021-01-30,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1254,MRO,2021-01-30,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1255,PDCE,2021-01-27,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1256,EOG,2021-01-23,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1257,CXO,2021-01-23,,Neutral,Negative,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1258,COP,2021-01-23,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1259,DVN,2021-01-23,,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1260,PXD,2021-01-23,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1261,MRO,2021-01-23,,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1262,PDCE,2021-01-23,,Positive,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1263,EOG,2021-01-22,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1264,PDCE,2021-01-20,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1265,EOG,2021-01-16,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1266,CXO,2021-01-16,,Neutral,Negative,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1267,COP,2021-01-16,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1268,DVN,2021-01-16,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1269,PXD,2021-01-16,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1270,MRO,2021-01-16,,Positive,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1271,PDCE,2021-01-16,,Neutral,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1272,CXO,2021-01-13,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1273,PDCE,2021-01-13,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1274,PXD,2021-01-12,,Positive,Neutral,Positive,Positive,Neutral,Neutral
Investment Research,IR-1275,COP,2021-01-12,,Neutral,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1276,EOG,2021-01-12,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1277,PXD,2021-01-11,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1278,COP,2021-01-11,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1279,EOG,2021-01-11,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1280,EOG,2021-01-09,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1281,CXO,2021-01-09,,Negative,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1282,COP,2021-01-09,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1283,DVN,2021-01-09,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1284,PDCE,2021-01-09,,Positive,Negative,Positive,Negative,Neutral,Negative
Investment Research,IR-1285,PXD,2021-01-09,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1286,MRO,2021-01-09,,Neutral,Negative,Neutral,Negative,Neutral,Negative
Investment Research,IR-1287,CXO,2021-01-06,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1288,PDCE,2021-01-06,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1289,MRO,2021-01-05,,Neutral,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-1290,EOG,2021-01-02,,Positive,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1291,CXO,2021-01-02,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1292,COP,2021-01-02,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1293,DVN,2021-01-02,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1294,PDCE,2021-01-02,,Positive,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1295,PXD,2021-01-02,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1296,MRO,2021-01-02,,Neutral,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-1297,CXO,2020-12-31,,Positive,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1298,PDCE,2020-12-31,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1299,EOG,2020-12-26,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1300,CXO,2020-12-26,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1301,COP,2020-12-26,,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1302,DVN,2020-12-26,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1303,PDCE,2020-12-26,,Positive,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1304,PXD,2020-12-26,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1305,MRO,2020-12-26,,Negative,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-1306,EOG,2020-12-19,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1307,COP,2020-12-19,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1308,CXO,2020-12-19,,Negative,Neutral,Positive,Negative,Neutral,Negative
Investment Research,IR-1309,DVN,2020-12-19,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1310,PXD,2020-12-19,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1311,PDCE,2020-12-19,,Positive,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1312,MRO,2020-12-19,,Neutral,Positive,Neutral,Negative,Neutral,Negative
Investment Research,IR-1313,PDCE,2020-12-16,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1314,CXO,2020-12-16,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1315,DVN,2020-12-14,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1316,EOG,2020-12-12,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1317,CXO,2020-12-12,,Negative,Negative,Positive,Neutral,Neutral,Negative
Investment Research,IR-1318,COP,2020-12-12,,Neutral,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1319,DVN,2020-12-12,,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1320,PXD,2020-12-12,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1321,MRO,2020-12-12,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1322,PDCE,2020-12-12,,Positive,Positive,Positive,Positive,Neutral,Negative
Investment Research,IR-1323,CXO,2020-12-08,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1324,PDCE,2020-12-08,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1325,CXO,2020-12-06,,Positive,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-1326,PXD,2020-12-06,,Positive,Neutral,Positive,Negative,Neutral,Negative
Investment Research,IR-1327,COP,2020-12-06,,Positive,Neutral,Positive,Negative,Neutral,Negative
Investment Research,IR-1328,PDCE,2020-12-06,,Positive,Positive,Neutral,Positive,Neutral,Negative
Investment Research,IR-1329,MRO,2020-12-06,,Neutral,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-1330,EOG,2020-12-06,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1331,DVN,2020-12-06,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1332,PXD,2020-12-04,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1333,CXO,2020-12-02,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1334,PDCE,2020-12-02,,Negative,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1335,EOG,2020-11-28,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1336,CXO,2020-11-28,,Neutral,Negative,Positive,Neutral,Neutral,Negative
Investment Research,IR-1337,COP,2020-11-28,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1338,DVN,2020-11-28,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1339,PXD,2020-11-28,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1340,MRO,2020-11-28,,Neutral,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-1341,PDCE,2020-11-28,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1342,CXO,2020-11-24,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1343,PDCE,2020-11-24,,Negative,Negative,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1344,DVN,2020-11-21,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1345,COP,2020-11-21,,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1346,CXO,2020-11-21,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1347,EOG,2020-11-21,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-1348,PXD,2020-11-21,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1349,PDCE,2020-11-21,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1350,MRO,2020-11-21,,Neutral,Neutral,Negative,Negative,Neutral,Negative
Investment Research,IR-1351,CXO,2020-11-18,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1352,PDCE,2020-11-18,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1353,EOG,2020-11-16,,Positive,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1354,MRO,2020-11-16,,Negative,Negative,Neutral,Neutral,Neutral,Negative
Investment Research,IR-1355,EOG,2020-11-14,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1356,CXO,2020-11-14,,Positive,Negative,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1357,COP,2020-11-14,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1358,DVN,2020-11-14,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1359,PXD,2020-11-14,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1360,PDCE,2020-11-14,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-1361,MRO,2020-11-14,,Neutral,Neutral,Negative,Negative,Neutral,Negative
Investment Research,IR-1362,PXD,2020-11-12,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1363,EOG,2020-11-11,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1364,MRO,2020-11-11,,Negative,Neutral,Negative,Negative,Neutral,Negative
Investment Research,IR-1365,PXD,2020-11-11,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1366,PDCE,2020-11-11,,Positive,Positive,Positive,Neutral,Neutral,Negative
Investment Research,IR-1367,CXO,2020-11-11,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1368,PDCE,2020-11-11,,Negative,Neutral,Neutral,Negative,Neutral,Negative
Investment Research,IR-1369,PDCE,2020-11-09,,Positive,Neutral,Negative,Neutral,Neutral,Negative
Investment Research,IR-1370,DVN,2020-11-09,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1371,DVN,2020-11-09,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1372,CXO,2020-11-07,,Positive,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-1373,PXD,2020-11-07,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1374,COP,2020-11-07,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1375,PDCE,2020-11-07,,Positive,Neutral,Positive,Neutral,Neutral,Negative
Investment Research,IR-1376,MRO,2020-11-07,,Negative,Neutral,Neutral,Negative,Neutral,Negative
