Source,Unique_ID,Ticker,Date,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2693443737,XOM,7/24/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2693025355,XOM,7/23/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2693025355,COP,7/23/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2689159657,XOM,7/14/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2689078191,XOM,7/14/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2688944104,XOM,7/14/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2688944104,COP,7/14/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2688305212,XOM,7/12/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2686426651,XOM,7/9/2022,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2685341860,XOM,7/7/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2684573725,XOM,7/5/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2684470823,XOM,7/5/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2683933392,XOM,7/4/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2683033095,XOM,7/2/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2682933954,XOM,7/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2682090660,XOM,6/30/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2681833385,XOM,6/29/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2681513314,XOM,6/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2679800058,XOM,6/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2679800058,PSX,6/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2679650839,XOM,6/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2678826869,XOM,6/21/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2678738601,XOM,6/21/2022,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2677047887,XOM,6/17/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2676785980,XOM,6/16/2022,Neutral,Neutral,Neutral,Positive,Neutral,Negative
ProQuest,PQ-2676428715,XOM,6/15/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2675402052,XOM,6/12/2022,Positive,Neutral,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2675039389,XOM,6/10/2022,Positive,Neutral,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2675024496,XOM,6/10/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2675024459,XOM,6/10/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2674633042,XOM,6/10/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2674431573,XOM,6/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2674426098,XOM,6/9/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2674204861,XOM,6/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2674035264,XOM,6/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2673613426,XOM,6/7/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2672770935,XOM,6/3/2022,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2672589258,XOM,6/3/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2673735765,XOM,6/2/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2672375851,XOM,6/2/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2672345624,XOM,6/2/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2681634520,XOM,5/30/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2670756198,XOM,5/29/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2670487140,XOM,5/28/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2670487140,BP,5/28/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2670092171,XOM,5/27/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2669881917,XOM,5/27/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2669497405,XOM,5/27/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2680439898,XOM,5/26/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2669586752,XOM,5/26/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2669340791,XOM,5/26/2022,Positive,Positive,Positive,Positive,Positive,Neutral
ProQuest,PQ-2669290927,XOM,5/26/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2679950831,XOM,5/25/2022,Positive,Neutral,Neutral,Positive,Positive,Positive
ProQuest,PQ-2669144601,XOM,5/25/2022,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2668632263,XOM,5/25/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2668525240,XOM,5/24/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2667606988,XOM,5/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2667516922,XOM,5/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2667511619,XOM,5/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2666781612,XOM,5/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2664883723,XOM,5/16/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2663888676,XOM,5/14/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2661569145,XOM,5/10/2022,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2661140059,XOM,5/9/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2660865237,XOM,5/9/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2657145917,XOM,4/30/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2656885317,XOM,4/29/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2656808396,XOM,4/29/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2656732672,XOM,4/29/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2656622328,XOM,4/29/2022,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2656303716,XOM,4/28/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2655576608,XOM,4/27/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2655520383,XOM,4/27/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2655389560,XOM,4/27/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2654978907,XOM,4/26/2022,Positive,Positive,Neutral,Neutral,Positive,Positive
ProQuest,PQ-2654978907,OXY,4/26/2022,Positive,Positive,Neutral,Neutral,Positive,Positive
ProQuest,PQ-2653834594,XOM,4/24/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2653535693,XOM,4/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2652883540,XOM,4/21/2022,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2647545036,XOM,4/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2647108708,XOM,4/6/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2644070723,XOM,3/28/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2644070723,COP,3/28/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2643841527,XOM,3/27/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2641736904,XOM,3/23/2022,Neutral,Neutral,Neutral,Negative,Negative,Neutral
ProQuest,PQ-2641705139,XOM,3/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2640980866,XOM,3/21/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2640422215,XOM,3/18/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2640211713,XOM,3/18/2022,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2640062387,XOM,3/17/2022,Positive,Positive,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2637157878,XOM,3/9/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2637157878,COP,3/9/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2636796999,XOM,3/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2636788649,XOM,3/8/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2636155197,XOM,3/7/2022,Negative,Negative,Negative,Negative,Neutral,Neutral
ProQuest,PQ-2636155197,BP,3/7/2022,Negative,Negative,Negative,Negative,Neutral,Neutral
ProQuest,PQ-2635684693,XOM,3/4/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2635256694,XOM,3/4/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2635314949,XOM,3/3/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2635314949,EQNR,3/3/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2634870869,XOM,3/3/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2512376328,XOM,11/26/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2464144160,XOM,11/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2460088266,XOM,11/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2458488855,XOM,11/9/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2458407133,XOM,11/8/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2467512336,XOM,11/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2467512046,XOM,11/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2458216645,XOM,11/6/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2457706001,XOM,11/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2457420881,XOM,11/4/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456396416,XOM,11/2/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2455950447,XOM,11/2/2020,Negative,Negative,Negative,Negative,Neutral,Negative
ProQuest,PQ-2465586187,XOM,10/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2465586065,XOM,10/31/2020,Negative,Negative,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2462488152,XOM,10/31/2020,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456191848,XOM,10/31/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2456156613,XOM,10/31/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2456156613,SHEL,10/31/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2456134408,XOM,10/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456109214,XOM,10/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2456040178,XOM,10/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456039502,XOM,10/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456028131,XOM,10/30/2020,Neutral,Negative,Negative,Positive,Neutral,Neutral
ProQuest,PQ-2456028131,COP,10/30/2020,Neutral,Negative,Negative,Positive,Neutral,Neutral
ProQuest,PQ-2455949221,XOM,10/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2455822853,XOM,10/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2455784674,XOM,10/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2455687806,XOM,10/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2464945933,XOM,10/29/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2455645121,XOM,10/29/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2455552740,XOM,10/29/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2455201343,XOM,10/29/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2455201332,XOM,10/29/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2455169836,XOM,10/29/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2454328119,XOM,10/27/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2454328119,PSX,10/27/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2454091719,XOM,10/26/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2454056062,XOM,10/26/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2454036495,XOM,10/25/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2453915666,XOM,10/24/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2452248911,XOM,10/20/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2451442571,XOM,10/16/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2450647558,XOM,10/14/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2450305143,XOM,10/14/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2450196544,XOM,10/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2450194061,XOM,10/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449967350,XOM,10/12/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449571674,XOM,10/9/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449399881,XOM,10/9/2020,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2449154930,XOM,10/8/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449146170,XOM,10/8/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2449125988,XOM,10/8/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2458223659,XOM,10/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449005401,XOM,10/7/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2448932892,XOM,10/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2448592253,XOM,10/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2456676431,XOM,10/3/2020,Positive,Neutral,Neutral,Positive,Positive,Negative
ProQuest,PQ-2447808236,XOM,10/2/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2447713435,XOM,10/1/2020,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2447565139,XOM,10/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2446976744,XOM,9/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2446976580,XOM,9/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2443977330,XOM,9/18/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2443977330,COP,9/18/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2442609741,XOM,9/15/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2442049509,XOM,9/14/2020,Negative,Negative,Negative,Negative,Neutral,Neutral
ProQuest,PQ-2442018888,XOM,9/13/2020,Negative,Negative,Negative,Negative,Neutral,Neutral
ProQuest,PQ-2441960536,XOM,9/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441137391,XOM,9/9/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2440245856,XOM,9/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2439649199,XOM,9/4/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2439618280,XOM,9/4/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2439770787,XOM,9/3/2020,Negative,Negative,Negative,Negative,Neutral,Negative
ProQuest,PQ-2439531047,XOM,9/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2438987818,XOM,9/2/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2438859392,XOM,9/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2438710428,XOM,8/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2438370772,XOM,8/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2438206252,XOM,8/29/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2438105357,XOM,8/29/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2437040192,XOM,8/26/2020,Neutral,Negative,Negative,Positive,Positive,Negative
ProQuest,PQ-2437028126,XOM,8/25/2020,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2437027766,XOM,8/25/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2436965662,XOM,8/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2436933290,XOM,8/25/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2436892144,XOM,8/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2436780066,XOM,8/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2436762008,XOM,8/25/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2436683850,XOM,8/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2436683849,XOM,8/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2436608480,XOM,8/24/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2436583181,XOM,8/24/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2435018141,XOM,8/18/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2433639517,XOM,8/13/2020,Neutral,Neutral,Neutral,Negative,Positive,Neutral
ProQuest,PQ-2430956816,XOM,8/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2430687108,XOM,8/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2429595521,XOM,8/2/2020,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2429380975,XOM,8/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2429348794,XOM,7/31/2020,Negative,Negative,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2429089130,XOM,7/31/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2429055563,XOM,7/31/2020,Negative,Negative,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2428624961,XOM,7/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2426943010,XOM,7/26/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2426063414,XOM,7/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2425422247,XOM,7/20/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2424888002,XOM,7/20/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2424854070,XOM,7/20/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2424089170,XOM,7/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2423432452,XOM,7/14/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2419786561,XOM,7/3/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2419608527,XOM,7/3/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2419446002,XOM,7/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2419445912,XOM,7/2/2020,Negative,Negative,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2419102873,XOM,7/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2419102873,COP,7/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2418937872,XOM,7/1/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2420029245,XOM,6/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2418718278,XOM,6/30/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2418543857,XOM,6/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2418543857,BP,6/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2417173170,XOM,6/25/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2416813816,XOM,6/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2416745379,XOM,6/25/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2416695967,XOM,6/24/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2415818711,XOM,6/24/2020,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2413958672,XOM,6/18/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2413822217,XOM,6/17/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2413166015,XOM,6/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2412335205,XOM,6/15/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2409932022,XOM,6/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2407498370,XOM,5/28/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2407487889,XOM,5/28/2020,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2406797800,XOM,5/27/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2405760931,XOM,5/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403387629,XOM,5/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2412431955,XOM,5/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2401965937,XOM,5/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2401965937,SHEL,5/13/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2399826211,XOM,5/8/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2408381655,XOM,5/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2397179046,XOM,5/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2397129122,XOM,5/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2396988654,XOM,5/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2396875981,XOM,5/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2396295080,XOM,5/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2396303631,XOM,4/30/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2396284965,XOM,4/30/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2396198772,XOM,4/30/2020,Negative,Negative,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2394691271,XOM,4/26/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2393604341,XOM,4/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2393213188,XOM,4/22/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2393202834,XOM,4/22/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2392562320,XOM,4/21/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
